PCA 1,PCA 3,PCA 4,PCA 2,PCA 8,PCA 10,PCA 11,PCA 14,PCA 6,PCA 23,PCA 5,PCA 12,PCA 7,PCA 15,PCA 13,PCA 9,PCA 20,PCA 26,PCA 30,PCA 16,PCA 19,PCA 25,PCA 17,PCA 28,PCA 18,PCA 24,PCA 21,PCA 27,PCA 22,PCA 29,Class
-519.5616007245804,5.038928460793383,10.139324574615332,-5.354182412165105,-0.1660713866209944,-0.0380720885215486,-0.0381379132067172,0.0384957347900265,-0.1323206749991003,-0.0007979967278557,3.439532566279984,-0.0191772487373639,-0.1417350290337414,0.0044363561424145,-0.0056198102877357,0.0589531782013772,-0.0005712513820663,0.0014196125880425,-0.0002537341055492,-0.0069995432535481,-0.0020835535343919,-0.0010575799923824,-0.0091572577009708,0.0009475459305165,0.0006249630638629,-0.0003954152738035,-0.0109380266104854,0.0003736680910158,-0.0025872187713462,0.0003024395080278,B
-234.8847408390912,-4.610600900485169,2.3514237432362117,6.375290024778608,-0.4046272822033891,0.0827536991913998,0.0325562736036996,0.0944079289406281,0.1307763308355631,-0.0020193045559525,5.487999027084615,0.0083198228527017,0.2143283391888725,0.0129452267653831,-0.0079955192443912,0.1108113027284711,-0.0080658829216147,-0.0032838652161505,3.869524018383263e-05,0.0197970629454479,-0.0301831422140875,-0.0005790904650399,-0.0092084348101181,0.0002707878645371,-0.0043588965881436,0.0090664391604847,-0.0089416711011878,0.0019916923750025,0.0073354932358456,-0.0002547319991536,B
-373.0137107576383,-2.813056422878395,1.826987030762086,-2.359773081825062,-0.2857728054381008,-0.2009578530597219,-0.0307059186216535,0.0363271903577474,-0.3749190407815498,-0.0019262908157332,-1.7351391194665458,0.0227538145725648,0.9499902782974576,0.0149364332312341,0.0043368304976244,-0.0747286952049352,0.0014285921146469,-0.000129388037913,-0.0004513207247768,0.0048202809288592,0.0182727910541493,0.000920412913939,0.0015094164276766,0.0012035617186987,0.001902374405665,0.0008976228954327,-0.0005893212525665,-0.0006684250915169,0.003811257623701,0.0001703094744924,B
523.876766913627,23.6974924578236,-3.1663641649440546,46.053748749590575,0.4811112548697587,-0.3044385670605352,0.0872235453983864,-0.0533722745301957,-4.455186540820337,-0.004525345315385,3.30645728099518,-0.0190640627755269,-0.0056409860547318,-0.0100939269814849,0.0143984374004057,-0.1987898037049824,-0.0154360325286192,-0.0035701619104722,-8.234476294087815e-05,-0.0024340781360741,0.0029139865651435,0.0059406913845638,0.0048102276560507,-0.0006100618105249,0.017682800583092,-0.002494716760272,-0.0164740337511498,-0.0013144838461027,-0.0095297374451494,-0.0002338493372451,M
247.0709624434662,-8.515628488079852,-1.6142982635921437,114.2959156280115,0.7878295450098155,0.2995852145311635,-0.2044188996354066,0.0019693706838243,0.3806654343725345,0.0041716425517356,-1.6960875595105431,0.140805109661684,1.6752636611443543,-0.0248127263737333,0.0448533788486506,-0.3084789593106963,0.0109406529118988,-0.0070603073276562,-0.0012348848215957,0.032466022363287,0.0211005469504363,-0.0008632206665808,-0.0011487464243178,0.0002074402098515,0.0047131518265515,0.0059374154536808,0.0073070591952203,-0.0014268525785724,-0.0040515971417498,1.3199377333934714e-05,B
-406.2090546524863,-3.903350073644467,8.266234620966664,3.98322226287952,-0.2800679686609253,-0.0808725587298461,-0.1111295225749215,-0.0141829845082408,0.1180325311423664,-0.0006651664875163,3.790132766846489,-0.0171672232518618,1.2492858000889446,-0.0043205974191361,-0.0170278871960787,0.0113040226706488,-0.0032180012991673,-0.000460165258771,-0.0002924628489786,-0.004825859051417,-0.0011936403232418,-0.0022756425809332,0.0016408401154674,-0.0021455034378076,-0.0042719347296012,-0.0014763268532901,-0.0050342328533662,-0.000186303715367,0.0067642473213373,-4.4434344671627904e-05,B
-502.2935649188517,7.285446435229478,8.849926241287912,-33.534324167354235,-0.1232285192571558,-0.1787457366189287,-0.0726427133504194,-0.0036224362123351,1.3547126893516828,0.0007247402451475,3.0088236727351,-0.0411981835613061,0.5585133923053894,-0.0028346103760304,-0.0098703375595521,-0.2971601585601217,-0.0173891931930923,-0.0025349506008871,0.0001706584160914,0.0196169218073354,-0.0118643189653642,0.0042344192795243,0.0053521120010552,-0.0031202646503172,-0.0173516096654671,0.0072922350892389,-0.0023288824417781,0.0007539371389381,0.0078272387249667,0.0001989313343497,B
-409.9784220245152,20.75234034398338,-5.062303715791216,-26.30228425056369,0.7381392926205484,-0.1742369703781347,-0.1050994347076949,0.0499835859659224,0.2108134039759144,0.0040083558566201,0.66652042184834,0.038333747368017,-0.5360186876543432,0.0056599775136947,0.0107060910278911,-0.1602148068647561,0.0008777870545675,0.0032177939713543,0.0013631296452332,-0.0074723039280414,-0.0115209798940099,0.0008990464912081,-0.0046411164817626,-0.0042837027521426,0.0153564848427785,-0.0031819821248116,0.0113697570022821,-0.0009732907396499,-0.0071799760182344,0.0018677949514635,B
790.6213915469903,34.23395967157281,2.7762418859860847,111.27201099142324,0.1136027067456749,-0.4422299276445494,-0.1350171325050717,-0.0096091387982129,-0.2384384448120997,-0.0036103636701328,9.46723689317946,0.0040109006074089,-0.8303965453601446,-0.0560117746470029,-0.0075622888924606,-0.5577069025448248,0.0141268520267625,0.0120484168575611,-0.0003910513394752,-0.0078970397970242,0.0036809536851944,0.0050616712648452,-0.0012998108378222,-0.0010701717076406,-0.0370388848048375,-0.0011164794382425,-0.001832753349298,0.0056725202181756,-0.0033684532777027,-0.0008789430065449,M
1448.4283594106166,-21.73278129265724,9.878486006818097,-223.24078061154893,0.7421829136273322,-0.0773861486070997,0.2151045625895989,0.0458618542724364,-2.76964060045992,-0.0043172440380052,3.396380069539683,-0.0100909916765,0.7124599421757388,0.0640637559712623,-0.1047955933593871,0.2077394202305389,-0.02590016803593,-0.0051704771306947,0.000891479720501,0.0267043073932018,0.0065743896017324,-0.0016853636150904,-0.0258208519637544,-0.0013525228097597,-0.0066790519995802,-0.0055215718903547,0.0024601681544772,0.002199880801327,-0.0015722241997652,0.0011369722819959,M
-379.9908399561031,2.205626355563387,-3.451110828388101,7.119261741336908,0.0347893092944254,0.1522222926051448,0.0300168064975253,-0.0649257144546107,-1.5048504254819353,0.0003367988807775,-4.563700252060422,-0.0440562185807174,-0.2482319826846301,-0.0023678471626467,0.0079012941626811,0.0324550697818085,0.0091377050016555,3.2228147887918434e-05,-0.0003795761431456,-0.0116566508526993,-0.0167631135328441,-0.001515070871365,0.0036296562344032,0.0006001541024192,0.0070657937981518,0.0022498146606906,-0.0016771084379382,-0.0005708781930889,0.0033099567138798,0.0012157438521923,B
1839.368885704844,-43.39978865042372,19.19432951549164,91.2888973407186,0.3119733371784688,-0.1301280516061254,0.1712122028975087,0.0210521466330001,3.414979603661723,0.0051715287251761,-12.145331948945277,0.0379945062794809,-1.3085505838705522,-0.0003236313252387,0.1457179443993343,-0.1051456994280983,0.0238000964330107,-0.0031263745407944,-0.0002840642867982,-0.0181349438407654,0.0004844495311065,-0.0033117924930459,0.0057911160471735,-0.0007654854717938,-0.0297947494072897,0.0021031349066079,0.0092862546777241,0.0013868280272492,0.0117513915041324,0.0006432109547112,M
-67.10631802110156,-20.458461727999374,1.9646866147564928,81.31249367554899,-0.3327273649677061,0.0863744409916317,-0.1852789494546443,0.0145530943022439,-1.1128529851886697,0.002075394303343,-3.039912511528093,0.028132232391168,0.2222452862432685,0.0167291424311247,0.0182861137379297,-0.1684317982308634,-0.006253301148843,-0.0010007976524265,0.0005522972840453,0.0118002836309394,-0.0103013309348588,-0.00237139884171,0.0089976665054274,-0.0011895203762696,0.0069688881129965,-0.0004547524128926,0.0070382585221034,0.0008377314372004,-0.0037467198404176,-0.0005726790809556,B
-555.4062102978913,3.34995904642368,14.569805147307674,-12.222872729040406,-0.2655357274940856,-0.1615279071731224,-0.0012637196333116,-0.0561900930618503,0.0943260863024359,-0.0004332834833063,6.816009938634548,-0.0107482140014867,0.0748475909831294,0.0029797592447337,-0.0395438078083585,0.1656750322902282,-0.0100613056046362,0.0005699463424468,-0.000311529215787,-0.0036560853966248,-0.0170300858117603,0.0033117643677743,-0.0135449744290201,0.0008678594908753,0.0056288394885579,0.0020922884148488,-0.009989651061522,-0.0010939397364581,-0.0001651599706388,-0.0010445470727549,B
446.2026756731019,1.9100524508975545,-0.8115984884952147,1.2249920744596197,0.2583329352847709,0.0767738686961503,-0.063648911825896,-0.0031810497659669,-0.6445260629974986,-0.0044944996551744,2.5392928061661704,-0.0164797821032938,0.9498325446472472,0.0120463800293326,-0.0045993606395026,-0.459373713479542,0.0103383537403578,0.0024439907841469,0.0002019717081539,-8.780341572285436e-05,0.018421857590742,0.0003052021923775,0.0060509067808456,-0.0001583384595879,-0.0157859024520279,-0.0025425725679527,-0.0048112928007177,0.0009489311650063,0.0014574194589967,0.0001789629607894,M
842.4144495601716,34.96549674574724,-11.459605443889725,-122.19219673495182,0.2044333923316808,-0.133291661958955,0.0309952656199676,-0.0913311407332598,-0.1573055607887694,0.0002036777774208,3.440249866600629,-0.0033484926965155,-0.9877959934432704,-0.0583437618903265,-0.1028739785547289,-0.550942931387987,-0.0349387325087318,-0.0039516383627242,-8.80330052909797e-05,0.017072287970862,-0.0064112737024248,-0.001845435558443,-0.0045401030138885,-0.0005716691940887,0.0039159015893341,-0.0011053056751273,0.0004434815948076,0.0005274134588666,0.0007436302460012,-0.000670647067009,M
-58.89248165458498,-13.36020052536221,2.1992035671159247,71.76859982003958,0.0083264798252947,0.1596160239845177,-0.1984398615147759,-0.0239049133687853,-1.0266065819091743,0.0031397556316397,1.851667641072439,-0.0023868892076043,0.886716326717733,-0.0157736416407399,0.0468787522873395,-0.1128101517490626,0.0037292337223715,-0.0006143527620119,0.0002045776885242,-0.0143728964397835,0.0086383170146791,0.0011393502396445,0.0058669558291806,-0.000101156366406,0.014830027424112,-0.0046522795441273,-0.0021113286454478,-0.0010491052828243,-0.0058756853987522,-0.0001867036646459,B
-383.86745322071744,-1.1456502218460718,8.066495297185512,8.91186935141837,-0.1943994661003926,-0.003660506061689,-0.0348514264628216,0.029591789786789,-0.1736132891415925,-0.0021409780729377,7.149459808527534,-0.008331832415537,-0.0061368496844115,0.0163774186647097,-0.0115407327807665,-0.0686249448718106,0.0027903824270087,0.0010364808683821,0.0006194968169552,-0.0314736622132879,0.0103037144266503,0.001062673233466,-0.0003169225092847,0.0001298969251522,0.0063309109891546,-0.0020344710256917,-0.0093952876105674,0.0011586958861738,-0.0054776089461577,-0.0001639348945805,B
50.48770751130272,0.5224593850053912,-6.155954081645586,-135.3955277600942,-0.4392542750557329,0.253550462461099,0.0349381102921214,-0.0053351674400462,2.691232865831229,-0.0068572012588758,2.896103558324921,-0.0411210314820921,0.7356118153753679,0.0425299083738142,-0.1212399763945058,-0.9514728822393952,0.0035087739460593,1.1901347282002689e-05,0.0002261609214999,0.0039467611712429,-0.0011724041613694,-0.0016799036189758,0.012926243373387,-0.000196840845004,0.0024780880176149,0.0018887619564147,0.0040496189409081,0.0014871823168646,-0.0057767835676976,-0.0003423147130346,M
232.5151635330742,-8.867395061810434,3.253327661205848,-44.38499742376631,-0.1639103465002263,0.1607324106982565,0.2313324965762851,0.0191242405259042,-1.0621097885219004,-0.0086217811750569,14.43773472284817,0.0181734627616548,0.98738276109793,0.0254124013807486,-0.1098316259126966,0.1411089691030838,-0.0286985505186386,0.0009130294826408,0.0001982939203165,-0.0110279634106141,0.0025691513754575,0.0011411972232096,-0.0190158732136513,0.0023123409957994,0.0119928278814092,-0.013673548475316,0.0070100932496858,0.0006182160914109,0.0026926312990248,0.000220476768278,M
-562.095001527467,11.029099144636778,9.88635758401089,9.80852548864828,0.2875132440614095,0.7505685529500268,0.02634853502762,-0.0420257332541284,-1.380128439103372,-0.0094235490171783,1.146599830321062,0.0274999576672868,-0.6502841802560666,0.0262168958353998,0.0077487988925166,0.2775288489734043,-0.0090364601112733,0.0082977664351952,0.0002729043212991,-0.033489368693269,-0.0046620686234539,-0.0038589079995774,-0.0037034795135549,0.0050470698490137,0.004574212384585,-0.0042938021450659,-0.0007740916888711,0.005226888990147,0.0007796522072678,0.0012524858129465,B
-563.8450420493375,14.126293529984157,7.751547564955352,-16.186735396880326,0.6779823525693905,0.496294388551682,0.0111611326840742,0.0192782369717335,0.2275824556746627,0.0009912966135148,0.3240723642827634,-0.0349119319617692,-0.193568543714173,0.0169013984127158,0.0312446302703132,-0.0779095780832,-0.0072088941403887,0.0028059670985119,-0.0007417907809635,0.0367773175699185,0.0115502170088885,-0.0041328200124954,-0.022115290817535,-0.0006436859933249,0.007314011195805,0.0013173019113916,-0.0077788995814724,-0.003043345828021,-0.0056332436305764,0.0016063745020783,B
-755.9676240324956,15.286477791671924,14.125052682276005,-43.841094205844605,-0.0418865262160272,-0.2725222383707849,0.0088280391518531,0.0076289938262663,1.724940924960663,-0.0022650483445303,-2.8379110564118863,-0.0650714071719359,-1.3238775417170134,-0.0092321600177812,-0.0014384201171486,0.2110960048993062,-0.0174001067380428,0.0032840677902666,0.0002802821305761,0.0181309094859362,0.0035696051260562,-0.0040838951253276,-0.0107873901089355,0.0002745812659632,0.0025034042885381,-0.0032826348133454,-0.0006771149160525,-0.0016628489233565,0.0021764436754807,0.001687654320638,B
-603.4441352372029,21.69666372058898,1.7779185796551595,-47.20851629826316,1.208430625737866,0.0992395927473196,0.3288938877420028,-0.0496154503515933,0.5877054320130765,-0.0171300390845846,-2.352130436141932,0.0448526103633169,0.1391725664116762,0.0127556703801862,-0.0248367194287716,0.1071518324225,0.0176216611437342,-0.0001721031045884,0.0026546805500787,0.0048159778110339,-0.0214941460858141,-0.0060676881909081,0.0606421924724566,7.172757346518822e-05,-0.0131755289768703,-0.0009651047349432,0.0033069539223376,-0.0023539361620518,0.0115726444006036,-0.0009068364704598,B
178.68853567170694,-20.48716151053268,-6.689363640303808,100.33921825866604,-0.0496403935565032,0.0573738271889947,-0.0207743485694439,-0.0060593972086799,-0.144333055787557,-0.001034249238137,2.1840843433481303,0.1208974859893204,1.1603326739422326,-0.0359444888260874,-0.0015936856191676,0.6825512164380131,-0.0058982776699957,-0.0004757608542513,0.0004452418556447,-0.0179794601937731,-3.122431671512733e-05,0.0022301727841828,-0.0165352227958812,0.0012756823655011,-0.0185962627499532,0.0022142902018238,-0.0009470817594144,0.000332222395787,-0.0010031527863909,2.940302126454009e-05,M
-300.7341386109579,-9.151848158593626,0.4553014763071218,30.92745517267463,-0.5227933093045659,0.0097677215237721,-0.2201675293843056,-0.0007853114034485,-0.8308741131724015,0.0001059488822323,-7.846543877571245,0.0112843484994748,-0.1310123272034705,0.0138738918743095,-0.0235363613349133,-0.1975249473080735,-0.0253831776104318,0.0010755479834604,2.7168055264411914e-06,0.0376501557453192,0.0031829604321317,0.001074575746621,0.0168785621078748,0.0002974833389103,0.0011173313283925,0.0021295470116707,0.0033086147149272,0.0006582828311397,0.0016588100218338,-0.0002721011990654,B
-342.0388773453615,0.9045385405945588,9.04317650076423,35.94391615708418,0.0069918245028715,0.159226078431178,-0.1256918511912064,-0.0486205165617007,-0.6922701974277289,0.0015439696278761,4.932010617907005,0.0264897373149571,0.077320405034141,-0.0194768500688313,-0.032257295297908,-0.159482553515003,-0.0034585295724948,-0.0005260037736004,-8.746162948378063e-05,0.0031338920798888,-0.0001844457627445,-0.000877148852792,-0.0124283416910978,0.0025289295673523,0.0073093211302592,0.0017467166808181,-0.0047959004857701,0.0002666262791062,0.012345001085871,0.0011053375081605,B
2828.241438727748,-66.29303528274829,32.53407834447306,151.24856843562483,1.6823754206041923,-0.4798012220452349,0.3233572574851817,-0.0491408879436282,6.687090040524648,0.0020302905827598,-23.824603529663538,-0.2311178770942643,1.0423074537711576,-0.0401054902438299,0.0165961287808971,0.6252479059231747,-0.0054818835803423,0.0012766518917253,0.00024489139838,0.0012559300401459,0.0096239738751362,0.0030741052483073,0.0009378827999673,-0.002405267642771,-0.0101428886962941,-0.0094377518023677,0.0056395784803459,-8.297447042231262e-05,-0.0098345330259444,-0.0017348654748833,M
1376.392312110849,-35.595640736981025,-2.1907559522967976,-65.75980251104413,0.239917877104151,-0.5667546982994125,0.289884677285756,-0.0464503532303323,-4.977776430358066,0.0130036472155961,-2.584959294140517,-0.1316656351505469,-1.131543340526125,0.0243429082446265,0.1728959059151365,0.5189143117243084,-0.0090659415361675,0.0026521440797864,0.0002257469724174,-0.0079859569260924,0.0245452229899919,0.0059283950423733,0.006362548119211,-0.0005877592921243,-0.007255290495771,-0.0028307846431089,0.0143767191489509,-0.0015074739692303,-0.0020555857715219,0.002940058133703,M
390.1991571556583,-20.779495747742477,-2.849547832929951,-106.22410488921292,-0.2303241611017557,-0.0234233491089027,-0.0182019703937504,-0.0301360454256133,0.1485118247718542,-0.0007111537241106,-1.5336024814706712,-0.0007774870435258,2.50851397585876,0.0201123529177374,0.0632482315620389,-0.5148369425052814,-0.0031318343267152,-0.0006722387139593,0.0003875734477333,-0.0002295624582407,-0.0099712664669461,-0.0011636966680707,0.0279396768737713,-0.0007684007387583,-0.0094666292809988,-0.0073998130163275,-0.0101301139016955,0.0006155301536742,-0.0034275691871798,0.0009315667095251,M
-486.0239429197084,10.16193091716488,6.930551698327086,-1.753711313455793,0.0082077616842508,0.1084166564439948,0.0847229399279856,-0.0806167693161954,-0.984670726837014,0.0002530233831202,3.2122515978900457,-0.0117163104883767,-0.6027427200898581,-0.0350790646562892,-0.0676730535218471,0.1112382212576895,0.0003903442898979,0.000380331696956,-0.0012309442602004,0.0198078369398646,-0.0245574871715871,-0.0017106512831741,0.0182757948139514,-0.0007603795137368,-0.0272426666303555,-0.005337303759018,-0.0002455417926983,0.0023172262580963,-0.0072539284338999,-0.0019416249319945,B
107.058280164114,-27.102304646069257,-1.1937539538490909,-0.3821965660171159,-0.8096016259403866,-0.195053395042837,0.110286073356245,-0.0125582114772645,-2.1839277348080377,0.0056423820755629,-2.1910471750120166,0.0350076696909411,-1.0177973502864497,0.0490963516257959,0.0400116856982814,-0.1423317056956275,0.0132371565296756,-0.0006259820817717,9.5569566527117e-05,0.0143265957676059,8.92082606026874e-05,0.0016157221205537,-0.0179552560655633,0.0008933258098765,0.0064561151699428,-0.0004958706234181,0.0127453900630928,-0.0009307877667058,0.0053217768182556,0.0009302846682016,M
-555.7488397526528,18.3242799157441,5.841568080441291,-58.67936161286251,0.3221926861602672,-0.125873162301222,0.0011138072610281,0.0061747837804218,2.331610935522748,-0.0027156994061813,0.4106921528736414,-0.0993352906664774,0.2310017383360412,-0.0259268071976177,0.0058413380581978,-0.4240460861712514,-0.0021877339698474,0.0004830158115553,0.0005913481859228,0.0336790957712222,-0.0226008104471303,0.0028369794927211,-0.0158658111851855,-0.0020522247264606,0.0126747960274301,0.0079229452708278,-0.0170488272967929,0.0012568947987674,0.0014130842821394,0.0025576984734126,B
652.582105126626,-47.947771433123066,6.341101929688072,55.34526803923824,-0.3041586744351068,-0.2168759253683321,-0.0443703525315007,0.0272756762640344,0.8322190589718634,-9.13757610102281e-07,-1.4595247465201746,0.0586356581344044,0.5886950524453297,0.0179338865465024,-0.0032622790213106,-0.1831705418893854,0.0047112318901646,-0.0039160012185382,0.0010717956657977,0.005173428874855,-0.0018862829838924,0.0007182579838969,-0.0092935914557947,0.0016853985012355,-0.0081296602157383,0.001118629502423,0.0089918258837703,-0.0019946054695128,-0.0056711987233573,0.0013290162960489,M
-430.2480928562443,1.9284832119956328,3.4887630097899924,-14.406183038554644,-0.3957222671155406,-0.0718582368589503,-0.0692105584620055,0.0168004716274458,0.245304939691476,-0.0001525347797536,1.2533094607666746,0.016324153761758,-0.8528091907822708,0.0090330794499641,-0.0598763193864724,-0.0340200697411527,-0.0009682670564421,-0.0001286372667343,-0.0003043330215421,-0.0448568253382766,-0.0095416761038622,-0.0018535132651312,-0.0043208090550299,-0.0002073417727466,-0.0234438633963488,-0.002207661496122,0.0044517468215296,-0.0005429068909907,-0.0022612938643264,0.0003400008084484,B
-453.4658366940096,-0.1860555026164737,3.176153636869573,9.496864328488702,0.1906247132570274,0.3794626963814912,-0.0681359087722507,0.0581209124979657,-0.7228072141311433,0.0018232608424614,-4.572215663583442,-0.0296513717509049,2.450587804163605,0.0085652920737678,0.0094316220342941,0.1595931243318959,0.000284276697887,0.0020591242778161,0.0005150027921201,0.0155040215880994,-0.0227762104257678,-0.0016883408590484,-0.0078799870568098,-0.0012488974796539,-0.0010239661040347,-0.0029517604560954,-0.0036662595900586,0.001193938720776,-0.006602699041152,-0.000529523467975,B
-386.0673864017723,-0.2703633981644051,4.678644555981173,9.761665383922324,-0.2654950498113678,0.0081998691451541,-0.0702121009941771,-0.0160084160420503,-0.5492569009024393,-0.0021266376245565,3.080995092844455,0.0190197713602354,-0.5249147179357506,0.0056180387115167,-0.0043811684896991,0.0596768035369956,-0.0094183219002231,0.0008005631882762,5.7189949934589e-05,0.0234837248753386,0.0053916104675254,0.0011252358891606,0.0051566862943004,-0.0027497367841749,0.0054399313115399,0.0049548471549806,-0.0026536234366962,-0.0002168304782105,-0.013487047028565,-0.0002901061994409,B
-124.3508661754946,-3.1331983914365664,-13.284039008112552,23.02558975975383,0.0782874216952911,0.0123950105296293,0.4225165416028508,-0.0040187557403195,-1.6365493518710224,-0.0313884917065811,-4.739637586366101,0.2903065115236494,3.985472846797034,-0.0337930532547726,0.329305365489164,0.7630820565505452,0.00755101294006,-0.0013144205299743,-0.0017661582528697,0.05285569597031,-0.0193523872514451,-0.0038914926330962,0.0492426489336752,-0.0035105911441249,0.0204370962215537,-0.0010796884619369,0.0050690864298632,-0.0053316208147887,-0.0177690418180908,-0.0012722685626655,M
-333.298359160854,31.746039552142904,-2.9234743331698274,30.343634994651893,1.2124056826739953,-0.4017925519867651,-0.1859290125693091,-0.0006173295631721,-1.840818124278955,0.005042088025644,-0.1038029279876372,0.0953895498938922,-2.25079086333396,-0.0518098882520375,0.0224054555999679,-0.5068390783961064,-0.0085368318506707,0.0049554277022205,0.0015789902229127,0.0155445903444842,-0.0010080740704959,-0.00176341244498,-0.0357542633423828,0.0019325949812943,-0.016297529427092,-0.0051883856914222,0.0016167427997963,0.0005045361972118,0.007064671002514,-0.0040920432763576,B
-685.4696420386199,21.14582620166164,8.896698144581201,-14.72224210986997,2.474645371865505,2.5895195672675846,0.4019334517775796,-0.0464084506342125,-0.3114197621458396,0.0134000732368299,-5.811274560818663,0.0500440284648305,-1.362962852415076,0.0960871952661319,0.067774257695772,0.1202913453899863,-0.018588715022267,0.000482724120892,-0.0016002706967064,0.0094423392311494,0.0215783770747771,0.0015455113706956,-0.0563318646787142,-7.367845321938796e-05,-0.0405681122709607,0.0053931681674583,0.0052062967538094,-0.0087934836084088,0.0075162052300324,-0.004680731773827,B
-187.8308016742763,4.337545412738519,-13.509882397681295,-94.08380087375372,-0.1924984317481664,-0.0480778214523027,0.2654367156480272,-0.0655046795226684,0.0137911467813435,-0.0004093615646978,-8.443520513041426,-0.0783617534025962,1.1637076954958585,0.0083168473166232,0.0220868485553243,-0.1698191670212128,0.014336356832273,0.0034844580597166,-0.0004890463290687,0.0017063055883331,0.0017714328483807,-0.0011962176647479,-0.0049633177576689,-0.0007520773655244,0.0076617579375685,0.0048851991823096,-0.0152347599211636,0.0017467065478211,0.0081072313504981,-0.0020241340254124,M
-73.13316190951376,-13.399158861685557,-14.468998420770903,64.28037584637075,0.1247145616118091,-0.2158418704268603,-0.2967163024835283,-0.0178345117204034,0.5178878926895998,-0.0014746743488037,6.307035450787973,0.0024116739535115,-2.388058117037721,0.0275287416410503,0.0043791840479088,0.9038955301843932,-0.0139984240544819,0.0017914113312547,0.0004405475459215,-0.0240720355659077,-0.0160564090552347,0.0047713647083887,0.0137288778578765,-0.0008723089476791,-0.0030597993187591,-0.0036755808781861,0.0086912126054987,-1.8686458017410325e-05,-0.0154908651483381,0.0016093130545628,M
-312.6973207016113,-7.1567101224712015,3.606964870985829,26.82288547259627,-0.2573848330455363,-0.0217330846324426,-0.1386515122412185,0.048290156553082,-0.0166793544903056,-0.0015662571999896,1.4092273450378574,0.0680975163757628,0.4146504756171237,0.0111990243428431,0.0033593402098169,0.0940923907876764,-0.0028494435353812,-0.0013303358823345,5.478540077377991e-05,0.0041664997006601,0.0107622175118397,0.0021338790859228,0.0034554599140088,0.0001187537886859,-0.0097617235707405,0.0014374161658917,-0.0048641460130559,-0.0008615766461115,0.0012258138720871,0.0006686022304366,B
-96.1624218935999,13.521694548554413,-14.589200324442446,-18.04956111574336,1.0734286024974389,-0.2664788800294239,-0.1044582921759985,0.0046031084039472,1.4615627123756345,0.000802280268631,0.5021237726548013,0.0440926600663223,1.7959179392906273,-0.0114776070729835,-0.0398001343207271,-0.3565714438814765,0.0013522259704859,-0.0015484921903356,-0.000773154113926,-0.0357508887159548,-0.022861067088558,-0.0092087273422535,-0.0129360786499864,0.0021797432737995,0.0018627502120051,0.0024470704138908,-0.0114657547459092,0.0015016284271134,0.0038851356151766,0.0023162396471841,M
490.8180293591765,7.85376429560195,0.5864982795093501,135.75393654791176,-0.0991480869501454,0.1611082666760097,-0.0074968477413555,-0.0046244008333323,-1.490749537401616,-0.0132906080942574,-1.442298753903375,0.1071873241655642,-1.467751233854608,-0.0176637533908648,0.020520199929038,-0.2921731247370532,0.0031922298136676,-0.0041264339716469,-0.0014889798473195,0.0336697696818056,0.0081351165217188,0.0029394430519632,0.0256768097055024,-0.0010729539347656,0.0073984208085686,0.0005709008318425,-0.0048104841707672,-0.002913396778499,0.0003080108241833,-0.0011914131274281,M
947.8732192115656,-40.11296383997835,-7.094343763347346,2.6675467954234646,-0.1218575282843227,0.4066562470993365,-0.308827455911347,-0.0727829042039515,4.6282550603967,0.0101931280626873,2.8704973440599764,-0.0595006531185216,-0.6727368911571469,-0.0521664209707859,0.1237044327909842,0.5002515826776244,0.0158318457148459,0.0040213920764604,0.0005603350776223,0.0398333531505565,-0.0010121111385314,0.0007847791371367,0.0156199021189886,0.0005770567129209,-0.0004062003359831,-0.0037138291006217,-0.0222939013875617,0.0022102621437722,-0.0004385726183485,0.0003303375375325,M
132.41975071964166,-28.210659311666085,-2.740622985803808,-95.37957052988764,-0.5692776070246652,-0.2388696960488499,0.2386404568962104,0.0863803654194497,-0.8201432365384054,0.0024432553052937,0.2344284540380997,-0.0394595329164859,1.156719601140637,0.091688908925709,0.0285037285094195,-0.1687529822653257,-0.0097885804178249,-0.0111641262890764,0.0006154142949043,0.0057524637887776,-0.0138923424276603,0.002961077521166,-0.005502739666277,0.0019098611987001,-0.0230770439787831,0.0017384012673631,-2.60282409795777e-05,0.0002010144917892,0.0025696308831332,0.0021191383253633,M
-308.5258875746517,4.260416042499166,-2.5429094874919613,-40.27791178597332,-0.0677311132015791,-0.101001835270133,-0.0099272767649894,-0.0261275696164684,0.2037913703579683,-0.0028274261324298,-1.9562220330865496,-0.0746729350787752,1.1235991360656887,-0.0059585661219536,-0.0038335834903415,-0.368227365595638,0.0058106397867293,0.0035523778803618,0.0003342007488647,-0.0254146725167362,0.024916563685897,0.0030940245850508,0.0104806034880834,-0.0015633592276838,0.0033595860469536,-0.0005409027815099,-0.0110306909913519,0.0003436387858829,1.2908825883491193e-05,-0.0006681166607886,B
461.2178121662865,-26.71878308207347,-4.041859009449662,67.9364351130513,-0.3842053434678043,0.2576308907953729,-0.0643489236369821,-0.0294686603327952,2.468395358112915,0.0001950125065314,5.433388640305605,-0.0252978638215977,-0.5988000164359423,-0.0119923121611826,0.0001995994876542,-0.1312805584330055,0.0104804323401044,0.0011322561234334,0.0005108559001544,-0.0221968814056683,-0.0129016730916013,0.0033587841600644,0.003954828259868,-0.0016924580942077,-0.0284439604656108,0.0027566842157253,0.0007429370579093,-0.0010240767764363,-0.0045438823911035,0.0008622065082775,M
